Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;24.03.2020 12:54:00;24.03.2020 13:17:56;0,01662037037037037;Create;Closed;0;0,011752376594720858;0,008310185185185184;0,008310185185185184;3;Create,Closed,CodeReviewAccepted;4;2;0,01662037037037037;3;Code Review Response;0,01662037037037037;0;2020;954339;Tuesday
2;24.03.2020 13:37:28;26.03.2020 08:44:36;1,7966203703703705;Create;Create;1,7966203703703705;NaN;1,7966203703703705;1,7966203703703705;2;Create,Closed;4;1;1,7966203703703705;2;Code Review Request;1,7966203703703705;0;2020;954369;Tuesday
3;24.03.2020 13:37:29;26.03.2020 08:36:58;1,7913078703703704;Create;Closed;0;1,266645942331722;0,8956539351851852;0,8956539351851852;3;Create,Closed,CodeReviewAccepted;4;2;1,7913078703703704;3;Code Review Response;1,7913078703703704;0;2020;954370;Tuesday
2;24.03.2020 13:37:29;26.03.2020 08:46:27;1,7978935185185185;Create;Create;1,7978935185185185;NaN;1,7978935185185185;1,7978935185185185;2;Create,Closed;4;1;1,7978935185185185;3;Code Review Response;1,7978935185185185;0;2020;954371;Tuesday
2;24.03.2020 13:37:29;26.03.2020 08:46:27;1,7978935185185185;Create;Create;1,7978935185185185;NaN;1,7978935185185185;1,7978935185185185;2;Create,Closed;4;1;1,7978935185185185;3;Code Review Response;1,7978935185185185;0;2020;954372;Tuesday
2;24.03.2020 13:37:29;26.03.2020 08:46:27;1,7978935185185185;Create;Create;1,7978935185185185;NaN;1,7978935185185185;1,7978935185185185;2;Create,Closed;4;1;1,7978935185185185;3;Code Review Response;1,7978935185185185;0;2020;954373;Tuesday
2;24.03.2020 14:06:21;01.04.2020 06:27:54;7,681631944444445;Create;Create;7,681631944444445;NaN;7,681631944444445;7,681631944444445;2;Create,Closed;4;1;7,681631944444445;0;Backlog Item;7,681631944444445;0;2020;954406;Tuesday
2;24.03.2020 14:15:18;30.03.2020 12:29:51;5,926770833333333;Create;Create;5,926770833333333;NaN;5,926770833333333;5,926770833333333;2;Create,Closed;4;2;5,926770833333333;0;Backlog Item;5,926770833333333;0;2020;954413;Tuesday
3;24.03.2020 14:21:32;17.06.2020 10:07:16;84,82339120370371;Create;Activated;3,472222222222222E-05;59,97917057105945;42,411712962962966;42,411712962962966;0;Create,Activated,Closed;4;1;84,82342592592593;6;Initiative;84,82342592592593;0;2020;954418;Tuesday
3;24.03.2020 14:26:44;30.04.2020 07:53:03;35,71136574074074;Create;Activated;1,0152430555555556;24,53386363157485;18,36330439814815;18,36330439814815;0;Create,Activated,Closed;4;3;36,7266087962963;1;Business Requirement;36,7266087962963;0;2020;954420;Tuesday
2;24.03.2020 14:38:32;30.03.2020 12:29:51;5,910636574074074;Create;Create;5,910636574074074;NaN;5,910636574074074;5,910636574074074;2;Create,Closed;4;2;5,910636574074074;0;Backlog Item;5,910636574074074;0;2020;954423;Tuesday
3;24.03.2020 15:09:15;25.03.2020 12:41:27;0,8973611111111112;Create;Activated;0;0,6345301268397616;0,4486805555555556;0,4486805555555556;0;Create,Activated,Closed;4;1;0,8973611111111112;5;Task;0,8973611111111112;0;2020;954452;Tuesday
3;24.03.2020 15:11:24;30.03.2020 11:08:24;4,847164351851852;Create;Activated;0,9840856481481481;2,7316091476462265;2,915625;2,915625;0;Create,Activated,Closed;4;2;5,83125;5;Task;5,83125;0;2020;954453;Tuesday
4;24.03.2020 15:47:56;07.04.2020 13:28:18;9,907048611111112;Resolved;Activated;0,00034722222222222224;4,984139204939007;4,634344135802469;3,9956365740740742;1;Create,Activated,Resolved,Closed;4;2;13,903032407407407;1;Business Requirement;13,903032407407407;0;2020;954493;Tuesday
3;24.03.2020 16:10:51;03.04.2020 13:34:46;5,611412037037037;Create;Activated;4,280196759259259;0,9413113501358004;4,945804398148148;4,945804398148148;0;Create,Activated,Closed;4;2;9,891608796296296;1;Business Requirement;9,891608796296296;0;2020;954509;Tuesday
3;24.03.2020 16:14:27;23.04.2020 07:28:23;29,634641203703705;Create;Activated;3,472222222222222E-05;20,954831200850368;14,817337962962963;14,817337962962963;0;Create,Activated,Closed;4;1;29,634675925925926;1;Business Requirement;29,634675925925926;0;2020;954511;Tuesday
3;24.03.2020 16:21:37;30.07.2020 10:29:10;122,14146990740741;Create;Activated;5,613773148148148;82,39752457452191;63,87762152777778;63,87762152777778;0;Create,Activated,Closed;4;2;127,75524305555555;0;Backlog Item;90,01;1;2020;954517;Tuesday
4;24.03.2020 20:52:31;02.04.2020 09:40:22;8,522939814814816;Resolved;Activated;0,0027430555555555554;4,917751902764121;2,844409722222222;0,007546296296296297;1;Create,Activated,Resolved,Closed;4;1;8,533229166666667;0;Backlog Item;8,533229166666667;0;2020;954545;Tuesday
4;25.03.2020 05:04:13;10.06.2020 19:53:40;61,456435185185185;Resolved;Activated;0,6595949074074074;31,69748957426267;25,872557870370372;15,501643518518518;1;Create,Activated,Resolved,Closed;4;3;77,61767361111112;0;Backlog Item;77,61767361111112;0;2020;954553;Wednesday
4;25.03.2020 05:06:07;10.06.2020 19:54:27;48,19122685185185;Resolved;Activated;14,37195601851852;19,33176379566295;25,87229938271605;15,053715277777778;1;Create,Activated,Resolved,Closed;4;2;77,61689814814815;0;Backlog Item;77,61689814814815;0;2020;954554;Wednesday
3;25.03.2020 05:07:07;28.04.2020 11:08:17;21,12324074074074;Create;Activated;13,127569444444445;5,653793393749742;17,125405092592594;17,125405092592594;0;Create,Activated,Closed;4;2;34,25081018518519;0;Backlog Item;34,25081018518519;0;2020;954555;Wednesday
2;25.03.2020 05:07:59;28.04.2020 11:16:25;34,25585648148148;Create;Create;34,25585648148148;NaN;34,25585648148148;34,25585648148148;2;Create,Closed;4;1;34,25585648148148;0;Backlog Item;34,25585648148148;0;2020;954556;Wednesday
4;25.03.2020 05:08:54;10.06.2020 19:54:17;34,24841435185185;Resolved;Activated;16,165266203703705;9,114595112406652;25,87161651234568;27,20116898148148;1;Create,Activated,Resolved,Closed;4;2;77,61484953703703;0;Backlog Item;77,61484953703703;0;2020;954557;Wednesday
3;25.03.2020 06:08:25;01.04.2020 06:26:28;7,011550925925926;Create;Activated;0,0009837962962962962;4,957219557324621;3,506267361111111;3,506267361111111;0;Create,Activated,Closed;4;1;7,012534722222222;0;Backlog Item;7,012534722222222;0;2020;954566;Wednesday
2;25.03.2020 07:48:14;27.03.2020 10:20:33;2,105775462962963;Create;Create;2,105775462962963;NaN;2,105775462962963;2,105775462962963;2;Create,Closed;4;1;2,105775462962963;2;Code Review Request;2,105775462962963;0;2020;954742;Wednesday
2;25.03.2020 07:48:16;27.03.2020 10:20:45;2,105891203703704;Create;Create;2,105891203703704;NaN;2,105891203703704;2,105891203703704;2;Create,Closed;4;1;2,105891203703704;3;Code Review Response;2,105891203703704;0;2020;954743;Wednesday
2;25.03.2020 07:48:16;27.03.2020 10:20:45;2,105891203703704;Create;Create;2,105891203703704;NaN;2,105891203703704;2,105891203703704;2;Create,Closed;4;1;2,105891203703704;3;Code Review Response;2,105891203703704;0;2020;954744;Wednesday
3;25.03.2020 07:48:16;26.03.2020 08:37:30;1,0341898148148148;Create;Closed;0;0,7312826310896153;0,5170949074074074;0,5170949074074074;3;Create,Closed,CodeReviewAccepted;4;2;1,0341898148148148;3;Code Review Response;1,0341898148148148;0;2020;954745;Wednesday
2;25.03.2020 07:48:16;27.03.2020 10:20:45;2,105891203703704;Create;Create;2,105891203703704;NaN;2,105891203703704;2,105891203703704;2;Create,Closed;4;1;2,105891203703704;3;Code Review Response;2,105891203703704;0;2020;954746;Wednesday
3;25.03.2020 08:09:21;08.09.2020 16:33:53;161,10657407407408;Create;Activated;6,2437962962962965;109,50452032005205;83,67518518518519;83,67518518518519;0;Create,Activated,Closed;4;1;167,35037037037037;1;Business Requirement;90,01;1;2020;954780;Wednesday
3;25.03.2020 08:10:58;02.04.2020 06:54:47;5,258923611111111;Create;Activated;2,6881712962962965;1,8177963945565698;3,973547453703704;3,973547453703704;0;Create,Activated,Closed;4;3;7,947094907407408;0;Backlog Item;7,947094907407408;0;2020;954781;Wednesday
3;25.03.2020 08:11:48;22.04.2020 07:26:04;15,175775462962964;Create;Activated;12,792465277777778;1,6852547936154108;13,98412037037037;13,98412037037037;0;Create,Activated,Closed;4;2;27,96824074074074;0;Backlog Item;27,96824074074074;0;2020;954783;Wednesday
4;25.03.2020 08:12:03;10.12.2020 15:46:43;229,2065625;Resolved;Activated;10,082824074074074;123,47332555006308;86,77191358024692;21,026354166666668;1;Create,Activated,Resolved,Closed;4;3;260,31574074074075;0;Backlog Item;90,01;1;2020;954784;Wednesday
2;25.03.2020 09:19:31;26.03.2020 08:44:18;0,9755439814814815;Create;Create;0,9755439814814815;NaN;0,9755439814814815;0,9755439814814815;2;Create,Closed;4;1;0,9755439814814815;2;Code Review Request;0,9755439814814815;0;2020;954847;Wednesday
3;25.03.2020 09:19:32;26.03.2020 08:39:10;0,9719675925925926;Create;Closed;0;0,6872848758157858;0,4859837962962963;0,4859837962962963;3;Create,Closed,CodeReviewAccepted;4;2;0,9719675925925926;3;Code Review Response;0,9719675925925926;0;2020;954848;Wednesday
2;25.03.2020 09:19:32;26.03.2020 08:44:32;0,9756944444444444;Create;Create;0,9756944444444444;NaN;0,9756944444444444;0,9756944444444444;2;Create,Closed;4;1;0,9756944444444444;3;Code Review Response;0,9756944444444444;0;2020;954849;Wednesday
2;25.03.2020 09:19:32;26.03.2020 08:44:32;0,9756944444444444;Create;Create;0,9756944444444444;NaN;0,9756944444444444;0,9756944444444444;2;Create,Closed;4;1;0,9756944444444444;3;Code Review Response;0,9756944444444444;0;2020;954850;Wednesday
2;25.03.2020 09:20:32;29.05.2020 06:07:19;64,86582175925926;Create;Create;64,86582175925926;NaN;64,86582175925926;64,86582175925926;2;Create,Closed;4;2;64,86582175925926;1;Business Requirement;64,86582175925926;0;2020;954852;Wednesday
3;25.03.2020 09:25:42;01.04.2020 11:05:52;5,045069444444445;Create;Activated;2,024490740740741;2,13587168449656;3,5347800925925927;3,5347800925925927;0;Create,Activated,Closed;4;1;7,0695601851851855;0;Backlog Item;7,0695601851851855;0;2020;954858;Wednesday
4;25.03.2020 12:29:45;17.04.2020 08:11:49;15,101273148148149;Resolved;Activated;2,001076388888889;6,75117871704716;7,60695987654321;5,718530092592593;1;Create,Activated,Resolved,Closed;4;2;22,82087962962963;0;Backlog Item;22,82087962962963;0;2020;955128;Wednesday
3;25.03.2020 12:55:02;01.04.2020 03:52:27;6,622673611111111;Create;Activated;0,0005324074074074074;4,682560951113735;3,311603009259259;3,311603009259259;0;Create,Activated,Closed;4;1;6,623206018518519;0;Backlog Item;6,623206018518519;0;2020;955146;Wednesday
4;25.03.2020 13:15:55;27.03.2020 16:25:44;1,9988078703703704;Resolved;Activated;0,009143518518518518;1,117089477971046;0,7106057098765434;0,12386574074074073;1;Create,Activated,Resolved,Closed;4;1;2,1318171296296295;0;Backlog Item;2,1318171296296295;0;2020;955173;Wednesday
4;25.03.2020 13:18:05;27.03.2020 16:25:53;1,9970717592592593;Resolved;Activated;0,059756944444444446;1,1145380136622103;0,7101388888888889;0,07358796296296297;1;Create,Activated,Resolved,Closed;4;1;2,1304166666666666;0;Backlog Item;2,1304166666666666;0;2020;955176;Wednesday
4;25.03.2020 13:19:11;27.03.2020 16:26:02;1,9961805555555556;Resolved;Activated;0,036550925925925924;1,114345511998903;0,7099189814814815;0,09702546296296297;1;Create,Activated,Resolved,Closed;4;1;2,1297569444444444;0;Backlog Item;2,1297569444444444;0;2020;955177;Wednesday
4;25.03.2020 13:20:40;27.03.2020 16:26:13;1,9949652777777778;Resolved;Activated;0,06460648148148149;1,1131458023666994;0,7096180555555555;0,0692824074074074;1;Create,Activated,Resolved,Closed;4;1;2,1288541666666667;0;Backlog Item;2,1288541666666667;0;2020;955179;Wednesday
2;25.03.2020 14:16:09;30.03.2020 15:01:38;5,031585648148148;Create;Create;5,031585648148148;NaN;5,031585648148148;5,031585648148148;2;Create,Closed;4;1;5,031585648148148;2;Code Review Request;5,031585648148148;0;2020;955214;Wednesday
2;25.03.2020 14:16:10;30.03.2020 15:02:52;5,032430555555556;Create;Create;5,032430555555556;NaN;5,032430555555556;5,032430555555556;2;Create,Closed;4;1;5,032430555555556;3;Code Review Response;5,032430555555556;0;2020;955215;Wednesday
3;25.03.2020 14:16:10;26.03.2020 15:58:00;1,0707175925925927;Create;Closed;0;0,7571116704579574;0,5353587962962963;0,5353587962962963;3;Create,Closed,CodeReviewAccepted;4;2;1,0707175925925927;3;Code Review Response;1,0707175925925927;0;2020;955216;Wednesday
2;25.03.2020 14:16:10;30.03.2020 15:02:52;5,032430555555556;Create;Create;5,032430555555556;NaN;5,032430555555556;5,032430555555556;2;Create,Closed;4;1;5,032430555555556;3;Code Review Response;5,032430555555556;0;2020;955217;Wednesday
2;25.03.2020 14:16:10;30.03.2020 15:02:52;5,032430555555556;Create;Create;5,032430555555556;NaN;5,032430555555556;5,032430555555556;2;Create,Closed;4;1;5,032430555555556;3;Code Review Response;5,032430555555556;0;2020;955218;Wednesday
2;25.03.2020 14:16:10;30.03.2020 15:02:53;5,032442129629629;Create;Create;5,032442129629629;NaN;5,032442129629629;5,032442129629629;2;Create,Closed;4;1;5,032442129629629;3;Code Review Response;5,032442129629629;0;2020;955219;Wednesday
3;25.03.2020 14:16:10;26.03.2020 08:44:59;0,7700115740740741;Create;Closed;0;0,5444804056199053;0,38500578703703703;0,38500578703703703;3;Create,Closed,CodeReviewAccepted;4;2;0,7700115740740741;3;Code Review Response;0,7700115740740741;0;2020;955220;Wednesday
2;25.03.2020 14:16:10;30.03.2020 15:02:53;5,032442129629629;Create;Create;5,032442129629629;NaN;5,032442129629629;5,032442129629629;2;Create,Closed;4;1;5,032442129629629;3;Code Review Response;5,032442129629629;0;2020;955221;Wednesday
4;25.03.2020 15:22:59;07.12.2020 12:58:00;186,70090277777777;Resolved;Activated;13,932106481481481;90,05037953794309;85,63310570987653;56,26630787037037;1;Create,Activated,Resolved,Closed;4;3;256,89931712962965;0;Backlog Item;90,01;1;2020;955275;Wednesday
3;25.03.2020 15:26:42;24.04.2020 11:03:21;20,818854166666668;Create;Activated;8,99826388888889;8,358419543044443;14,908559027777779;14,908559027777779;0;Create,Activated,Closed;4;1;29,817118055555557;1;Business Requirement;29,817118055555557;0;2020;955277;Wednesday
2;25.03.2020 16:16:31;31.03.2020 07:40:18;5,641516203703704;Create;Create;5,641516203703704;NaN;5,641516203703704;5,641516203703704;2;Create,Closed;4;1;5,641516203703704;2;Code Review Request;5,641516203703704;0;2020;955308;Wednesday
3;25.03.2020 16:16:31;30.03.2020 16:33:47;5,009456018518518;Create;CodeReviewAccepted;0,002534722222222222;3,5404280014784497;2,5059953703703703;2,5059953703703703;4;Create,CodeReviewAccepted,Closed;4;2;5,011990740740741;3;Code Review Response;5,011990740740741;0;2020;955309;Wednesday
3;25.03.2020 16:16:31;27.03.2020 10:51:49;1,774513888888889;Create;Closed;0;1,254770804143045;0,8872569444444445;0,8872569444444445;3;Create,Closed,CodeReviewAccepted;4;2;1,774513888888889;3;Code Review Response;1,774513888888889;0;2020;955310;Wednesday
3;25.03.2020 16:16:31;27.03.2020 13:31:03;1,8850925925925925;Create;Closed;0;1,3329617553867519;0,9425462962962963;0,9425462962962963;3;Create,Closed,CodeReviewAccepted;4;2;1,8850925925925925;3;Code Review Response;1,8850925925925925;0;2020;955311;Wednesday
2;25.03.2020 18:03:11;06.04.2020 17:51:47;11,992083333333333;Create;Create;11,992083333333333;NaN;11,992083333333333;11,992083333333333;2;Create,Closed;4;1;11,992083333333333;0;Backlog Item;11,992083333333333;0;2020;955351;Wednesday
3;25.03.2020 18:06:19;06.04.2020 18:12:32;7,8183796296296295;Create;Activated;4,1859375;2,5685244621288157;6,002158564814815;6,002158564814815;0;Create,Activated,Closed;4;1;12,00431712962963;0;Backlog Item;12,00431712962963;0;2020;955352;Wednesday
3;25.03.2020 18:07:22;06.04.2020 19:29:46;8,7453125;Create;Activated;3,311909722222222;3,8419959490844913;6,028611111111111;6,028611111111111;0;Create,Activated,Closed;4;1;12,057222222222222;0;Backlog Item;12,057222222222222;0;2020;955353;Wednesday
3;25.03.2020 18:08:27;24.04.2020 10:57:18;26,566168981481482;Create;Activated;3,1344212962962965;16,568747683246634;14,850295138888889;14,850295138888889;0;Create,Activated,Closed;4;1;29,700590277777778;0;Backlog Item;29,700590277777778;0;2020;955354;Wednesday
4;26.03.2020 06:17:39;05.10.2020 08:48:56;151,20613425925927;Resolved;Activated;20,582083333333333;75,20462224167035;64,3683526234568;21,31684027777778;1;Create,Activated,Resolved,Closed;4;1;193,10505787037036;6;Initiative;90,01;1;2020;955389;Thursday
4;26.03.2020 06:18:16;05.10.2020 08:48:49;145,1220486111111;Resolved;Activated;22,91050925925926;69,94324931402517;64,36818287037038;25,07199074074074;1;Create,Activated,Resolved,Closed;4;2;193,1045486111111;1;Business Requirement;90,01;1;2020;955391;Thursday
3;26.03.2020 07:06:09;07.04.2020 15:57:31;12,36894675925926;Create;Activated;5,787037037037037E-05;8,746125209076274;6,184502314814814;6,184502314814814;0;Create,Activated,Closed;4;1;12,369004629629629;0;Backlog Item;12,369004629629629;0;2020;955416;Thursday
4;26.03.2020 07:22:11;31.03.2020 07:03:20;4,709456018518519;Resolved;Activated;0,01681712962962963;2,6417261437763413;1,6623032407407408;0,2606365740740741;1;Create,Activated,Resolved,Closed;4;3;4,986909722222222;4;Bug;4,986909722222222;0;2020;955434;Thursday
2;26.03.2020 07:23:28;18.06.2020 09:03:44;84,06962962962963;Create;Create;84,06962962962963;NaN;84,06962962962963;84,06962962962963;6;Create,Activated;4;2;84,06962962962963;1;Business Requirement;84,06962962962963;0;2020;955437;Thursday
4;26.03.2020 08:06:37;23.04.2020 13:57:31;25,01417824074074;Resolved;Activated;2,3148148148148147E-05;13,605822619499989;9,414560185185186;3,2294791666666667;1;Create,Activated,Resolved,Closed;4;2;28,243680555555557;0;Backlog Item;28,243680555555557;0;2020;955473;Thursday
2;26.03.2020 09:03:23;30.04.2020 05:23:35;34,84736111111111;Create;Create;34,84736111111111;NaN;34,84736111111111;34,84736111111111;2;Create,Closed;4;1;34,84736111111111;2;Code Review Request;34,84736111111111;0;2020;955518;Thursday
2;26.03.2020 09:03:23;30.04.2020 05:24:20;34,847881944444445;Create;Create;34,847881944444445;NaN;34,847881944444445;34,847881944444445;2;Create,Closed;4;1;34,847881944444445;3;Code Review Response;34,847881944444445;0;2020;955519;Thursday
3;26.03.2020 09:03:23;02.04.2020 06:56:56;5,88275462962963;Create;CodeReviewAccepted;1,0294328703703703;3,4318167272524467;3,45609375;3,45609375;4;Create,CodeReviewAccepted,Closed;4;2;6,9121875;3;Code Review Response;6,9121875;0;2020;955520;Thursday
2;26.03.2020 09:03:23;30.04.2020 05:24:20;34,847881944444445;Create;Create;34,847881944444445;NaN;34,847881944444445;34,847881944444445;2;Create,Closed;4;1;34,847881944444445;3;Code Review Response;34,847881944444445;0;2020;955521;Thursday
2;26.03.2020 09:09:00;06.04.2020 11:28:20;11,09675925925926;Create;Create;11,09675925925926;NaN;11,09675925925926;11,09675925925926;2;Create,Closed;4;1;11,09675925925926;2;Code Review Request;11,09675925925926;0;2020;955524;Thursday
